bench,dim,instance,rep,solver,ert,encoding,model
rbv2_glmnet,3,41161,9,RS,1.0,TE,rf
rbv2_glmnet,3,182,3,RS,1.03463048911103,TE,rf
rbv2_glmnet,3,182,6,SM,1.0,TE,rf
rbv2_glmnet,3,312,3,RS,1.0,TE,rf
rbv2_glmnet,3,312,15,RS,1.0,TE,rf
rbv2_glmnet,3,312,16,RS,1.0,TE,rf
rbv2_glmnet,3,40984,15,SM,210.378681626928,TE,rf
rbv2_glmnet,3,1501,2,SM,1.0,TE,rf
rbv2_glmnet,3,1501,9,SM,1.0,TE,rf
rbv2_glmnet,3,40685,7,RS,1.0,TE,rf
rbv2_glmnet,3,40685,11,RS,1.0,TE,rf
rbv2_glmnet,3,38,0,RS,1.0,TE,rf
rbv2_glmnet,3,38,15,RS,1.0,TE,rf
rbv2_glmnet,3,42,6,RS,1.0,TE,rf
rbv2_glmnet,3,42,13,RS,1.0,TE,rf
rbv2_glmnet,3,42,18,RS,1.0,TE,rf
rbv2_glmnet,3,44,3,RS,1.0,TE,rf
rbv2_glmnet,3,44,11,RS,1.0,TE,rf
rbv2_glmnet,3,46,2,SM,1.0,TE,rf
rbv2_glmnet,3,46,7,EA,1.15534358575044,TE,rf
rbv2_glmnet,3,40982,7,EA,1.0,TE,rf
rbv2_glmnet,3,40982,10,RS,1.04927842309046,TE,rf
rbv2_glmnet,3,40982,13,RS,1.04927842309046,TE,rf
rbv2_glmnet,3,41146,11,SM,1.0,TE,rf
rbv2_glmnet,3,41146,13,RS,1.0739981360671,TE,rf
rbv2_glmnet,3,377,0,SM,1.0,TE,rf
rbv2_glmnet,3,377,4,SM,1.0,TE,rf
rbv2_glmnet,3,377,11,SM,1.0,TE,rf
rbv2_glmnet,3,377,17,SM,1.0,TE,rf
rbv2_glmnet,3,377,18,SM,1.0,TE,rf
rbv2_glmnet,3,40499,1,SM,230.37051257439,TE,rf
rbv2_glmnet,3,40499,7,RS,230.37051257439,TE,rf
rbv2_glmnet,3,40499,8,RS,230.37051257439,TE,rf
rbv2_glmnet,3,50,17,RS,1.0,TE,rf
rbv2_glmnet,3,54,8,RS,1.0,TE,rf
rbv2_glmnet,3,54,13,RS,1.0,TE,rf
rbv2_glmnet,3,54,16,RS,1.0,TE,rf
rbv2_glmnet,3,54,19,EA,888.230940044412,TE,rf
rbv2_glmnet,3,41216,3,EA,1.0,TE,rf
rbv2_glmnet,3,41216,10,EA,1.0,TE,rf
rbv2_glmnet,3,41216,14,EA,1.0,TE,rf
rbv2_glmnet,3,41166,10,RS,1.0,TE,rf
rbv2_glmnet,3,307,9,RS,1.0,TE,rf
rbv2_glmnet,3,307,19,RS,1.0,TE,rf
rbv2_glmnet,3,60,16,SM,1.09324695720455,TE,rf
rbv2_glmnet,3,1510,3,RS,1.0,TE,rf
rbv2_glmnet,3,1510,12,RS,1.0,TE,rf
rbv2_glmnet,3,40983,11,SM,1.0,TE,rf
rbv2_glmnet,3,40983,18,SM,1.0,TE,rf
rbv2_glmnet,3,40498,1,RS,1.0,TE,rf
rbv2_glmnet,3,40498,2,RS,1.0,TE,rf
rbv2_glmnet,3,40498,3,RS,1.0,TE,rf
rbv2_glmnet,3,40498,7,RS,1.0,TE,rf
rbv2_glmnet,3,181,6,RS,209.497206703911,TE,rf
rbv2_glmnet,3,181,13,RS,209.497206703911,TE,rf
rbv2_glmnet,3,181,15,RS,209.497206703911,TE,rf
rbv2_glmnet,3,554,2,EA,1.19336432797971,TE,rf
rbv2_glmnet,3,554,8,RS,1.0,TE,rf
rbv2_ranger,8,4135,0,SM,1.06014782667661,TE,rf
rbv2_ranger,8,4135,3,SM,1.06014782667661,TE,rf
rbv2_ranger,8,4135,16,SM,1.06014782667661,TE,rf
rbv2_ranger,8,40981,2,SM,1.0,TE,rf
rbv2_ranger,8,40981,10,SM,1.0,TE,rf
rbv2_ranger,8,40981,14,SM,1.0,TE,rf
rbv2_ranger,8,4134,0,SM,1.0,TE,rf
rbv2_ranger,8,4134,2,SM,1.0,TE,rf
rbv2_ranger,8,4134,12,SM,1.0,TE,rf
rbv2_ranger,8,4134,13,SM,1.0,TE,rf
rbv2_ranger,8,1220,0,SM,1.0,TE,rf
rbv2_ranger,8,4154,15,SM,1.0,TE,rf
rbv2_ranger,8,40978,15,SM,1.0,TE,rf
rbv2_ranger,8,375,2,SM,1.0,TE,rf
rbv2_ranger,8,375,3,SM,1.0,TE,rf
rbv2_ranger,8,40496,5,SM,1.0,TE,rf
rbv2_ranger,8,40496,8,SM,1.0,TE,rf
rbv2_ranger,8,40496,17,SM,1.0,TE,rf
rbv2_ranger,8,40966,14,SM,1.0,TE,rf
rbv2_ranger,8,4534,5,SM,1.0,TE,rf
rbv2_ranger,8,4534,9,SM,1.0,TE,rf
rbv2_ranger,8,4534,10,SM,1.0,TE,rf
rbv2_ranger,8,4534,11,SM,1.0,TE,rf
rbv2_ranger,8,40900,10,SM,1.0,TE,rf
rbv2_ranger,8,40900,13,SM,1.0,TE,rf
rbv2_ranger,8,40536,5,SM,1.0,TE,rf
rbv2_ranger,8,40536,11,SM,1.0,TE,rf
rbv2_ranger,8,41156,8,SM,1.0,TE,rf
rbv2_ranger,8,41156,12,SM,1.0,TE,rf
rbv2_ranger,8,41156,18,SM,1.0,TE,rf
rbv2_ranger,8,1590,2,SM,1.0,TE,rf
rbv2_ranger,8,1590,8,SM,1.0,TE,rf
rbv2_ranger,8,1590,12,SM,1.0,TE,rf
rbv2_ranger,8,1590,17,SM,1.0,TE,rf
rbv2_ranger,8,1590,18,SM,1.0,TE,rf
rbv2_ranger,8,1457,13,SM,1.0,TE,rf
rbv2_ranger,8,1457,17,SM,1.0,TE,rf
rbv2_ranger,8,458,10,SM,1.0,TE,rf
rbv2_ranger,8,458,18,SM,1.0,TE,rf
rbv2_ranger,8,469,9,SM,1.0,TE,rf
rbv2_ranger,8,469,19,SM,1.0,TE,rf
rbv2_ranger,8,41157,2,SM,1.0,TE,rf
rbv2_ranger,8,41157,12,SM,1.0,TE,rf
rbv2_ranger,8,11,6,SM,1.0,TE,rf
rbv2_ranger,8,11,10,SM,1.0,TE,rf
rbv2_ranger,8,1461,2,SM,1.0,TE,rf
rbv2_ranger,8,1461,18,SM,1.0,TE,rf
rbv2_ranger,8,1462,15,SM,1.0,TE,rf
rbv2_ranger,8,1462,18,SM,1.0,TE,rf
rbv2_ranger,8,15,8,SM,1.0,TE,rf
rbv2_ranger,8,15,18,SM,1.0,TE,rf
rbv2_ranger,8,40975,16,SM,1.0,TE,rf
rbv2_ranger,8,41142,1,SM,1.0,TE,rf
rbv2_ranger,8,41142,8,SM,1.0,TE,rf
rbv2_ranger,8,41142,19,SM,1.0,TE,rf
rbv2_ranger,8,40701,0,SM,1.0,TE,rf
rbv2_ranger,8,40701,10,SM,1.0,TE,rf
rbv2_ranger,8,40701,11,SM,1.0,TE,rf
rbv2_ranger,8,40994,8,OP,1.0,TE,rf
rbv2_ranger,8,23,14,OP,1.0,TE,rf
rbv2_ranger,8,1468,3,SM,1.0,TE,rf
rbv2_ranger,8,1468,4,SM,1.0,TE,rf
rbv2_ranger,8,40668,5,SM,1.0,TE,rf
rbv2_ranger,8,40668,12,SM,1.0,TE,rf
rbv2_ranger,8,40668,19,SM,1.0,TE,rf
rbv2_ranger,8,29,14,SM,1.0,TE,rf
rbv2_ranger,8,29,17,SM,1.0,TE,rf
rbv2_ranger,8,31,12,SM,1.0,TE,rf
rbv2_ranger,8,31,19,SM,1.0,TE,rf
rbv2_ranger,8,6332,11,SM,1.0,TE,rf
rbv2_ranger,8,37,1,SM,1.0,TE,rf
rbv2_ranger,8,40670,1,SM,1.0,TE,rf
rbv2_ranger,8,40670,10,SM,1.0,TE,rf
rbv2_ranger,8,40670,15,SM,1.0,TE,rf
rbv2_ranger,8,23381,9,SM,1.0,TE,rf
rbv2_ranger,8,151,19,SM,1.0,TE,rf
rbv2_ranger,8,188,9,SM,1.0,TE,rf
rbv2_ranger,8,188,18,SM,1.0,TE,rf
rbv2_ranger,8,41164,8,SM,1.0,TE,rf
rbv2_ranger,8,41164,18,SM,1.0,TE,rf
rbv2_ranger,8,41164,19,SM,1.0,TE,rf
rbv2_ranger,8,1475,5,SM,1.0,TE,rf
rbv2_ranger,8,1475,11,SM,1.0,TE,rf
rbv2_ranger,8,1475,12,SM,1.0,TE,rf
rbv2_ranger,8,1476,0,SM,1.0,TE,rf
rbv2_ranger,8,1476,5,SM,1.0,TE,rf
rbv2_ranger,8,1476,8,SM,1.0,TE,rf
rbv2_ranger,8,1478,19,SM,1.0,TE,rf
rbv2_ranger,8,1479,0,SM,1.0,TE,rf
rbv2_ranger,8,41212,1,SM,1.0,TE,rf
rbv2_ranger,8,41212,11,SM,1.0,TE,rf
rbv2_ranger,8,1480,2,SM,1.0,TE,rf
rbv2_ranger,8,1480,9,SM,1.0,TE,rf
rbv2_ranger,8,1480,12,SM,1.0,TE,rf
rbv2_ranger,8,1480,13,SM,1.0,TE,rf
rbv2_ranger,8,1480,16,SM,1.0,TE,rf
rbv2_ranger,8,1053,18,SM,1.0,TE,rf
rbv2_ranger,8,1063,5,SM,1.0,TE,rf
rbv2_ranger,8,1063,13,SM,1.0,TE,rf
rbv2_ranger,8,3,7,SM,1.0,TE,rf
rbv2_ranger,8,3,8,SM,1.0,TE,rf
rbv2_ranger,8,3,11,SM,1.0,TE,rf
rbv2_ranger,8,3,14,SM,1.0,TE,rf
rbv2_ranger,8,3,17,SM,1.0,TE,rf
rbv2_ranger,8,6,1,SM,1.0,TE,rf
rbv2_ranger,8,6,6,SM,1.0,TE,rf
rbv2_ranger,8,6,15,SM,1.0,TE,rf
rbv2_ranger,8,6,16,SM,1.0,TE,rf
rbv2_ranger,8,1485,10,SM,1.0,TE,rf
rbv2_ranger,8,1056,5,SM,1.0,TE,rf
rbv2_ranger,8,1056,9,SM,1.0,TE,rf
rbv2_ranger,8,1056,14,SM,1.0,TE,rf
rbv2_ranger,8,12,14,SM,1.0,TE,rf
rbv2_ranger,8,14,2,SM,1.0,TE,rf
rbv2_ranger,8,14,9,SM,1.0,TE,rf
rbv2_ranger,8,14,16,SM,1.0,TE,rf
rbv2_ranger,8,16,9,SM,1.0,TE,rf
rbv2_ranger,8,16,10,SM,1.0,TE,rf
rbv2_ranger,8,16,12,SM,1.0,TE,rf
rbv2_ranger,8,18,12,SM,1.0,TE,rf
rbv2_ranger,8,18,13,SM,1.0,TE,rf
rbv2_ranger,8,1515,16,SM,1.0,TE,rf
rbv2_ranger,8,334,3,SM,1.0,TE,rf
rbv2_ranger,8,334,5,SM,1.0,TE,rf
rbv2_ranger,8,334,10,SM,1.0,TE,rf
rbv2_ranger,8,334,15,SM,1.0,TE,rf
rbv2_ranger,8,1486,13,SM,1.0,TE,rf
rbv2_ranger,8,1486,14,SM,1.0,TE,rf
rbv2_ranger,8,41278,19,SM,1.0,TE,rf
rbv2_ranger,8,1487,12,SM,1.0,TE,rf
rbv2_ranger,8,1068,0,SM,1.0,TE,rf
rbv2_ranger,8,1068,1,SM,1.0,TE,rf
rbv2_ranger,8,1050,3,SM,1.0,TE,rf
rbv2_ranger,8,1050,4,SM,1.0,TE,rf
rbv2_ranger,8,1050,6,SM,1.0,TE,rf
rbv2_ranger,8,1049,19,SM,1.0,TE,rf
rbv2_ranger,8,32,3,SM,1.0,TE,rf
rbv2_ranger,8,32,4,SM,1.0,TE,rf
rbv2_ranger,8,32,12,SM,1.0,TE,rf
rbv2_ranger,8,32,18,SM,1.0,TE,rf
rbv2_ranger,8,1489,5,SM,1.0,TE,rf
rbv2_ranger,8,1489,7,SM,1.0,TE,rf
rbv2_ranger,8,1494,12,SM,1.0,TE,rf
rbv2_ranger,8,182,5,SM,1.0,TE,rf
rbv2_ranger,8,182,8,SM,1.0,TE,rf
rbv2_ranger,8,182,16,SM,1.0,TE,rf
rbv2_ranger,8,182,17,SM,1.0,TE,rf
rbv2_ranger,8,312,6,SM,1.0,TE,rf
rbv2_ranger,8,312,17,SM,1.0,TE,rf
rbv2_ranger,8,40984,14,SM,1.0,TE,rf
rbv2_ranger,8,40984,15,SM,1.0,TE,rf
rbv2_ranger,8,1501,12,SM,1.0,TE,rf
rbv2_ranger,8,1501,14,SM,1.0,TE,rf
rbv2_ranger,8,40685,0,SM,1.0,TE,rf
rbv2_ranger,8,40685,4,SM,1.0,TE,rf
rbv2_ranger,8,40685,9,SM,1.0,TE,rf
rbv2_ranger,8,38,1,SM,1.0,TE,rf
rbv2_ranger,8,38,6,SM,1.0,TE,rf
rbv2_ranger,8,38,12,SM,1.0,TE,rf
rbv2_ranger,8,38,16,SM,1.0,TE,rf
rbv2_ranger,8,38,19,SM,1.0,TE,rf
rbv2_ranger,8,42,0,SM,1.0,TE,rf
rbv2_ranger,8,42,1,SM,1.0,TE,rf
rbv2_ranger,8,42,2,SM,1.0,TE,rf
rbv2_ranger,8,42,10,SM,1.0,TE,rf
rbv2_ranger,8,44,4,SM,1.0,TE,rf
rbv2_ranger,8,44,9,SM,1.0,TE,rf
rbv2_ranger,8,44,10,SM,1.0,TE,rf
rbv2_ranger,8,44,11,SM,1.0,TE,rf
rbv2_ranger,8,44,19,SM,1.0,TE,rf
rbv2_ranger,8,46,8,SM,1.0,TE,rf
rbv2_ranger,8,46,11,SM,1.0,TE,rf
rbv2_ranger,8,46,15,SM,1.0,TE,rf
rbv2_ranger,8,40982,2,SM,1.0,TE,rf
rbv2_ranger,8,40982,8,SM,1.0,TE,rf
rbv2_ranger,8,1040,3,SM,1.0,TE,rf
rbv2_ranger,8,1040,7,SM,1.0,TE,rf
rbv2_ranger,8,1040,12,SM,1.0,TE,rf
rbv2_ranger,8,41146,2,SM,1.0,TE,rf
rbv2_ranger,8,377,0,SM,1.0,TE,rf
rbv2_ranger,8,377,2,SM,1.0,TE,rf
rbv2_ranger,8,40499,5,SM,1.0,TE,rf
rbv2_ranger,8,50,2,SM,1.0,TE,rf
rbv2_ranger,8,50,9,SM,1.0,TE,rf
rbv2_ranger,8,50,19,SM,1.0,TE,rf
rbv2_ranger,8,54,1,SM,1.0,TE,rf
rbv2_ranger,8,54,2,SM,1.0,TE,rf
rbv2_ranger,8,54,5,SM,1.0,TE,rf
rbv2_ranger,8,41216,0,SM,1.0,TE,rf
rbv2_ranger,8,41216,14,SM,1.0,TE,rf
rbv2_ranger,8,41216,18,SM,1.0,TE,rf
rbv2_ranger,8,41216,19,SM,1.0,TE,rf
rbv2_ranger,8,307,0,SM,1.0,TE,rf
rbv2_ranger,8,307,1,SM,1.0,TE,rf
rbv2_ranger,8,307,5,SM,1.0,TE,rf
rbv2_ranger,8,307,17,SM,1.0,TE,rf
rbv2_ranger,8,307,19,SM,1.0,TE,rf
rbv2_ranger,8,1497,3,SM,1.0,TE,rf
rbv2_ranger,8,1497,5,SM,1.0,TE,rf
rbv2_ranger,8,1497,13,SM,1.0,TE,rf
rbv2_ranger,8,60,4,SM,1.0,TE,rf
rbv2_ranger,8,60,6,SM,1.0,TE,rf
rbv2_ranger,8,60,17,SM,1.0,TE,rf
rbv2_ranger,8,60,19,SM,1.0,TE,rf
rbv2_ranger,8,1510,17,SM,1.0,TE,rf
rbv2_ranger,8,40983,0,SM,1.0,TE,rf
rbv2_ranger,8,40983,2,SM,1.0,TE,rf
rbv2_ranger,8,40983,6,SM,1.0,TE,rf
rbv2_ranger,8,40498,2,SM,1.0,TE,rf
rbv2_ranger,8,40498,7,SM,1.0,TE,rf
rbv2_ranger,8,40498,10,SM,1.0,TE,rf
rbv2_ranger,8,40498,19,SM,1.0,TE,rf
rbv2_ranger,8,181,5,SM,1.0,TE,rf
rbv2_ranger,8,181,10,SM,1.0,TE,rf
rbv2_ranger,8,181,15,SM,1.0,TE,rf
rbv2_ranger,8,181,19,SM,1.0,TE,rf
rbv2_ranger,8,41138,1,SM,1.0,TE,rf
rbv2_ranger,8,41138,13,SM,1.0,TE,rf
rbv2_ranger,8,41138,17,SM,1.0,TE,rf
rbv2_ranger,8,41163,8,SM,1.0,TE,rf
rbv2_ranger,8,41163,13,SM,1.0,TE,rf
rbv2_ranger,8,1111,2,SM,1.0,TE,rf
rbv2_ranger,8,1111,6,SM,1.0,TE,rf
rbv2_ranger,8,1111,9,SM,1.0,TE,rf
rbv2_ranger,8,1111,18,SM,1.0,TE,rf
rbv2_ranger,8,300,5,SM,1.0,TE,rf
rbv2_ranger,8,300,7,SM,1.0,TE,rf
rbv2_ranger,8,300,8,SM,1.0,TE,rf
rbv2_ranger,8,41162,0,SM,1.0,TE,rf
rbv2_ranger,8,41162,3,SM,1.0,TE,rf
rbv2_ranger,8,41162,16,SM,1.0,TE,rf
rbv2_ranger,8,41162,17,SM,1.0,TE,rf
rbv2_ranger,8,23517,2,SM,1.0,TE,rf
rbv2_ranger,8,23517,8,SM,1.0,TE,rf
rbv2_ranger,8,23517,16,SM,1.0,TE,rf
rbv2_ranger,8,41165,16,SM,1.0,TE,rf
rbv2_ranger,8,41165,17,SM,1.0,TE,rf
rbv2_ranger,8,4541,12,SM,1.0,TE,rf
rbv2_ranger,8,41161,9,SM,1.0,TE,rf
rbv2_ranger,8,41161,11,SM,1.0,TE,rf
rbv2_ranger,8,41166,7,SM,1.0,TE,rf
rbv2_ranger,8,41166,13,SM,1.0,TE,rf
rbv2_ranger,8,40927,15,OP,1.0,TE,rf
rbv2_ranger,8,40927,19,OP,1.0,TE,rf
rbv2_ranger,8,41150,2,SM,1.0,TE,rf
rbv2_ranger,8,41150,3,SM,1.0,TE,rf
rbv2_ranger,8,23512,16,SM,1.0,TE,rf
rbv2_ranger,8,41168,6,SM,1.0,TE,rf
rbv2_ranger,8,41168,14,SM,1.0,TE,rf
rbv2_ranger,8,40996,0,SM,1.23508137432188,TE,rf
rbv2_ranger,8,40996,8,SM,1.23508137432188,TE,rf
rbv2_ranger,8,40996,14,SM,1.23508137432188,TE,rf
rbv2_ranger,8,40996,16,SM,1.23508137432188,TE,rf
rbv2_ranger,8,554,3,SM,1.27377892030848,TE,rf
rbv2_ranger,8,40923,7,SM,1.0,TE,rf
rbv2_ranger,8,41169,3,SM,1.0,TE,rf
rbv2_ranger,8,41169,4,SM,1.0,TE,rf
rbv2_ranger,8,41169,9,SM,1.0,TE,rf
rbv2_ranger,8,41169,11,SM,1.0,TE,rf
rbv2_ranger,8,41169,15,SM,1.0,TE,rf
rbv2_svm,6,40981,0,SM,1.01969118667592,TE,rf
rbv2_svm,6,40981,12,SM,1.01969118667592,TE,rf
rbv2_svm,6,4134,5,SM,211.808313476304,TE,rf
rbv2_svm,6,4134,8,EA,1.0,TE,rf
rbv2_svm,6,1220,2,EA,1.0,TE,rf
rbv2_svm,6,1220,15,EA,1.0,TE,rf
rbv2_svm,6,40978,0,RS,1.0,TE,rf
rbv2_svm,6,40978,1,RS,1.0,TE,rf
rbv2_svm,6,40978,11,RS,1.0,TE,rf
rbv2_svm,6,40978,12,RS,1.0,TE,rf
rbv2_svm,6,40978,14,SM,1.15364020183297,TE,rf
rbv2_svm,6,40966,4,SM,1.0,TE,rf
rbv2_svm,6,40966,5,RS,1.17414293024049,TE,rf
rbv2_svm,6,40966,11,SM,1.0,TE,rf
rbv2_svm,6,40536,4,RS,1.0,TE,rf
rbv2_svm,6,41156,11,SM,1.0,TE,rf
rbv2_svm,6,41156,16,SM,1.0,TE,rf
rbv2_svm,6,41156,17,SM,1.0,TE,rf
rbv2_svm,6,458,9,RS,1.0,TE,rf
rbv2_svm,6,458,14,RS,1.0,TE,rf
rbv2_svm,6,41157,3,SM,1.0,TE,rf
rbv2_svm,6,41157,13,SM,1.0,TE,rf
rbv2_svm,6,41157,16,SM,1.0,TE,rf
rbv2_svm,6,40975,19,SM,1.0,TE,rf
rbv2_svm,6,40994,0,RS,1.0,TE,rf
rbv2_svm,6,40994,14,RS,1.0,TE,rf
rbv2_svm,6,1468,0,EA,1.0,TE,rf
rbv2_svm,6,1468,2,EA,1.0,TE,rf
rbv2_svm,6,1468,10,EA,1.0,TE,rf
rbv2_svm,6,1468,12,EA,1.0,TE,rf
rbv2_svm,6,6332,4,SM,1.0,TE,rf
rbv2_svm,6,6332,12,SM,1.0,TE,rf
rbv2_svm,6,151,8,RS,1.0,TE,rf
rbv2_svm,6,151,19,RS,1.0,TE,rf
rbv2_svm,6,1475,1,RS,1.0,TE,rf
rbv2_svm,6,1475,3,RS,1.0,TE,rf
rbv2_svm,6,1475,8,RS,1.0,TE,rf
rbv2_svm,6,1475,11,RS,1.0,TE,rf
rbv2_svm,6,1475,14,RS,1.0,TE,rf
rbv2_svm,6,1475,16,RS,1.0,TE,rf
rbv2_svm,6,1476,18,RS,1.0,TE,rf
rbv2_svm,6,1478,3,RS,1.0,TE,rf
rbv2_svm,6,1478,10,RS,1.0,TE,rf
rbv2_svm,6,1478,12,RS,1.0,TE,rf
rbv2_svm,6,1478,17,RS,1.0,TE,rf
rbv2_svm,6,41212,9,RS,1.0,TE,rf
rbv2_svm,6,41212,19,RS,1.0,TE,rf
rbv2_svm,6,1053,2,EA,1.0,TE,rf
rbv2_svm,6,1053,7,EA,1.0,TE,rf
rbv2_svm,6,1053,8,EA,1.0,TE,rf
rbv2_svm,6,1053,12,EA,1.0,TE,rf
rbv2_svm,6,1053,14,SM,210.489387826697,TE,rf
rbv2_svm,6,1053,16,SM,210.489387826697,TE,rf
rbv2_svm,6,1056,0,SM,1.0,TE,rf
rbv2_svm,6,1056,2,SM,1.0,TE,rf
rbv2_svm,6,1056,17,SM,1.0,TE,rf
rbv2_svm,6,12,2,SM,1.0,TE,rf
rbv2_svm,6,12,10,SM,1.0,TE,rf
rbv2_svm,6,1487,6,SM,1.0,TE,rf
rbv2_svm,6,1487,10,SM,1.0,TE,rf
rbv2_svm,6,1487,13,SM,1.0,TE,rf
rbv2_svm,6,1068,2,SM,1.0,TE,rf
rbv2_svm,6,1068,8,SM,1.0,TE,rf
rbv2_svm,6,1068,12,SM,1.0,TE,rf
rbv2_svm,6,1068,19,SM,1.0,TE,rf
rbv2_svm,6,32,13,SM,1.0,TE,rf
rbv2_svm,6,470,2,SM,1.02105263157895,TE,rf
rbv2_svm,6,470,14,SM,1.02105263157895,TE,rf
rbv2_svm,6,312,6,EA,1.0,TE,rf
rbv2_svm,6,312,17,EA,1.0,TE,rf
rbv2_svm,6,38,5,RS,1.0,TE,rf
rbv2_svm,6,40982,9,RS,1.0,TE,rf
rbv2_svm,6,50,6,SM,1.0,TE,rf
rbv2_svm,6,50,9,SM,1.0,TE,rf
rbv2_svm,6,50,15,SM,1.0,TE,rf
rbv2_svm,6,50,19,SM,1.0,TE,rf
rbv2_svm,6,41216,5,RS,1.0,TE,rf
rbv2_svm,6,41216,6,RS,1.0,TE,rf
rbv2_svm,6,40498,5,SM,1.0,TE,rf
rbv2_svm,6,181,0,SM,1.0,TE,rf
rbv2_svm,6,181,3,SM,1.0,TE,rf
rbv2_svm,6,181,11,SM,1.0,TE,rf
rbv2_svm,6,181,14,SM,1.0,TE,rf
rbv2_svm,6,181,16,RS,1.01287932251235,TE,rf
rbv2_svm,6,1464,2,RS,1.0,TE,rf
rbv2_svm,6,1464,11,RS,1.0,TE,rf
rbv2_svm,6,41164,14,RS,1.0,TE,rf
rbv2_svm,6,16,2,SM,1.0,TE,rf
rbv2_svm,6,16,5,SM,1.0,TE,rf
rbv2_svm,6,16,7,SM,1.0,TE,rf
rbv2_svm,6,1461,18,SM,1.0,TE,rf
rbv2_svm,6,41162,1,SM,1.0,TE,rf
rbv2_svm,6,41162,6,SM,1.0,TE,rf
rbv2_svm,6,41162,7,SM,1.0,TE,rf
rbv2_svm,6,6,14,RS,1.0,TE,rf
rbv2_svm,6,14,0,RS,1.0,TE,rf
rbv2_svm,6,54,0,RS,1.0,TE,rf
rbv2_svm,6,54,1,RS,1.0,TE,rf
rbv2_svm,6,54,8,RS,1.0,TE,rf
rbv2_svm,6,1590,5,RS,1.0,TE,rf
rbv2_svm,6,1590,8,RS,1.0,TE,rf
rbv2_svm,6,41163,1,RS,1.0,TE,rf
rbv2_svm,6,41163,17,RS,1.0,TE,rf
rbv2_svm,6,1111,9,RS,1.0,TE,rf
rbv2_svm,6,1111,10,RS,1.0,TE,rf
rbv2_svm,6,41027,10,RS,1.0,TE,rf
rbv2_svm,6,40668,3,RS,1.0,TE,rf
rbv2_svm,6,40668,6,RS,1.0,TE,rf
rbv2_svm,6,40668,10,RS,1.0,TE,rf
rbv2_svm,6,41138,13,RS,1.0,TE,rf
rbv2_svm,6,4135,3,RS,1.0,TE,rf
rbv2_svm,6,4135,16,RS,1.0,TE,rf
rbv2_svm,6,4538,14,RS,1.0,TE,rf
rbv2_svm,6,40496,2,SM,1.0,TE,rf
rbv2_svm,6,40496,6,SM,1.0,TE,rf
rbv2_svm,6,40496,15,SM,1.0,TE,rf
rbv2_svm,6,40496,18,RS,206.097037355088,TE,rf
rbv2_svm,6,4534,3,SM,1.0,TE,rf
rbv2_svm,6,4534,13,SM,1.0,TE,rf
rbv2_svm,6,4534,15,SM,1.0,TE,rf
rbv2_svm,6,4534,17,SM,1.0,TE,rf
rbv2_svm,6,40900,9,SM,1.0,TE,rf
rbv2_svm,6,40900,10,SM,1.0,TE,rf
rbv2_svm,6,40900,16,SM,1.0,TE,rf
rbv2_svm,6,40900,19,SM,1.0,TE,rf
rbv2_svm,6,1457,9,SM,1.0,TE,rf
rbv2_svm,6,1457,16,SM,1.0,TE,rf
rbv2_svm,6,11,14,RS,1.0,TE,rf
rbv2_svm,6,11,18,RS,1.0,TE,rf
rbv2_svm,6,1462,2,EA,1.0,TE,rf
rbv2_svm,6,1462,12,EA,1.0,TE,rf
rbv2_svm,6,41142,3,SM,1.0,TE,rf
rbv2_svm,6,41142,14,SM,1.0,TE,rf
rbv2_svm,6,40701,3,RS,1.0,TE,rf
rbv2_svm,6,29,6,SM,1.0,TE,rf
rbv2_svm,6,29,16,SM,1.0,TE,rf
rbv2_svm,6,23381,0,EA,1.0,TE,rf
rbv2_svm,6,23381,13,EA,1.0,TE,rf
rbv2_svm,6,188,17,SM,1.00544935559208,TE,rf
rbv2_svm,6,41143,3,SM,1008.40336134454,TE,rf
rbv2_svm,6,1063,15,RS,1.0,TE,rf
rbv2_svm,6,3,11,SM,1.0,TE,rf
rbv2_svm,6,18,2,SM,1.0,TE,rf
rbv2_svm,6,40979,5,SM,1.0,TE,rf
rbv2_svm,6,40979,10,SM,1.0,TE,rf
rbv2_svm,6,40979,11,SM,1.0,TE,rf
rbv2_svm,6,1515,6,SM,1.0,TE,rf
rbv2_svm,6,1515,8,SM,1.0,TE,rf
rbv2_svm,6,1515,10,SM,1.0,TE,rf
rbv2_svm,6,1515,15,SM,1.0,TE,rf
rbv2_svm,6,334,6,SM,1.0,TE,rf
rbv2_svm,6,334,8,SM,1.0,TE,rf
rbv2_svm,6,24,3,SM,1.0,TE,rf
rbv2_svm,6,24,9,SM,1.0,TE,rf
rbv2_svm,6,1493,0,RS,1.0,TE,rf
rbv2_svm,6,1493,4,RS,1.0,TE,rf
rbv2_svm,6,1493,6,RS,1.0,TE,rf
rbv2_svm,6,1493,7,RS,1.0,TE,rf
rbv2_svm,6,1493,11,RS,1.0,TE,rf
rbv2_svm,6,28,9,RS,243.407707910751,TE,rf
rbv2_svm,6,28,16,SM,1.0,TE,rf
rbv2_svm,6,1050,1,SM,1.0,TE,rf
rbv2_svm,6,1050,2,SM,1.0,TE,rf
rbv2_svm,6,1050,6,SM,1.0,TE,rf
rbv2_svm,6,1050,14,SM,1.0,TE,rf
rbv2_svm,6,1050,18,SM,1.0,TE,rf
rbv2_svm,6,1049,13,SM,1.0,TE,rf
rbv2_svm,6,40984,14,RS,1.0,TE,rf
