bench,dim,instance,rep,solver_te,prob_te,solver_sh,prob_sh,solver,ert,encoding,model
rbv2_ranger,0.45454545454545453,334,8,SM,0.93,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,24,2,SM,0.98,SM,0.96,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,24,6,SM,0.99,SM,0.96,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,24,8,SM,0.96,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,24,9,SM,0.93,SM,0.92,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,24,14,SM,0.97,SM,0.97,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,24,16,SM,0.97,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1486,4,SM,0.99,SM,0.96,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1486,5,SM,0.99,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1486,6,SM,0.97,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41278,6,SM,0.91,SM,0.91,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41278,7,SM,0.96,SM,0.96,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41278,9,SM,0.99,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,28,0,SM,0.99,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,28,11,SM,0.99,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1068,7,SM,0.98,SM,0.75,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1068,9,SM,0.96,SM,0.91,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1050,0,SM,0.97,SM,0.97,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1050,11,SM,0.97,SM,0.93,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1050,13,SM,0.96,SM,0.97,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1050,14,SM,0.86,SM,0.96,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1050,17,SM,0.98,SM,0.93,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1049,4,SM,1.0,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1049,5,SM,1.0,SM,0.96,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1049,7,SM,0.95,SM,0.93,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1049,12,SM,0.99,SM,0.96,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1049,13,SM,1.0,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1049,16,SM,1.0,SM,0.95,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,32,0,SM,0.99,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,32,16,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,32,17,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1489,14,SM,0.99,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1489,18,SM,0.99,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,470,5,SM,0.99,SM,0.95,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,470,17,SM,0.99,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,470,18,SM,1.0,SM,0.97,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,182,2,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,312,4,SM,0.97,SM,0.95,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,312,5,SM,1.0,SM,0.95,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,312,14,SM,0.98,SM,0.93,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,312,19,SM,1.0,SM,0.93,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40984,0,SM,0.98,SM,0.93,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40984,2,SM,1.0,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1501,3,SM,0.96,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1501,5,SM,1.0,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40685,7,SM,1.0,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,42,18,SM,0.92,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,44,8,SM,0.98,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,46,1,SM,0.99,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1040,0,SM,0.98,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1040,6,SM,0.98,SM,0.95,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1040,11,SM,1.0,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1040,15,SM,0.98,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1040,18,SM,1.0,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41146,5,SM,0.99,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41146,17,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,377,9,SM,0.98,SM,0.91,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,377,11,SM,0.98,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,377,19,SM,0.99,SM,0.79,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40499,7,SM,1.0,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40499,12,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40499,14,SM,1.0,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,54,0,SM,0.96,SM,0.8,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,54,10,SM,0.97,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,54,15,SM,0.84,SM,0.85,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,307,3,SM,0.94,SM,0.91,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1497,7,SM,0.99,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,60,11,SM,1.0,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,60,18,SM,0.97,SM,0.96,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1510,3,SM,0.78,SM,0.6,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1510,9,SM,0.9,SM,0.62,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1510,13,SM,0.84,SM,0.66,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40983,3,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40983,14,SM,1.0,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,181,9,SM,0.97,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,181,16,SM,0.92,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41138,9,SM,0.94,SM,0.87,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41138,18,SM,0.98,SM,0.95,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41163,4,SM,0.98,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41163,7,SM,0.99,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41163,10,SM,0.99,SM,0.96,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41163,19,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1111,4,SM,0.77,SM,0.75,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1111,12,SM,0.96,SM,0.93,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41159,8,OP,0.67,OP,0.54,OP,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41159,12,OP,0.55,SM,0.65,SM,1.56517775752051,SH,ML
rbv2_ranger,0.45454545454545453,300,12,SM,0.91,SM,0.97,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,300,19,SM,0.98,SM,0.96,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41162,14,SM,0.95,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,23517,10,SM,0.97,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,23517,17,SM,0.97,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41165,5,SM,0.95,SM,0.85,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41165,9,SM,0.88,SM,0.94,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,4541,13,SM,0.91,SM,0.9,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41161,4,SM,0.96,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41166,0,SM,0.98,SM,0.96,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41166,5,SM,0.98,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41166,8,SM,0.96,SM,0.96,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41166,9,SM,0.95,SM,0.96,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40927,8,OP,0.73,OP,0.65,OP,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40927,10,OP,0.86,OP,0.64,OP,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41150,4,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41150,9,SM,0.97,SM,0.97,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41150,19,SM,0.99,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,23512,18,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41168,4,SM,0.95,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41168,8,SM,0.97,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1493,5,SM,0.99,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1493,8,SM,0.99,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40996,6,SM,0.69,SM,0.9,SM,1.23508137432188,SH,ML
rbv2_ranger,0.45454545454545453,40996,10,SM,0.92,SM,0.88,SM,1.23508137432188,SH,ML
rbv2_ranger,0.45454545454545453,40996,11,SM,0.61,SM,0.55,SM,1.23508137432188,SH,ML
rbv2_ranger,0.45454545454545453,40996,18,SM,0.73,SM,0.75,SM,1.23508137432188,SH,ML
rbv2_ranger,0.45454545454545453,554,8,SM,0.85,SM,0.93,SM,1.27377892030848,SH,ML
rbv2_ranger,0.45454545454545453,554,16,SM,0.78,SM,0.8,SM,1.27377892030848,SH,ML
rbv2_ranger,0.45454545454545453,40923,6,SM,0.9,SM,0.85,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40923,10,SM,0.95,SM,0.97,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40923,14,SM,0.93,SM,0.93,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41169,8,SM,0.96,SM,0.89,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,40981,5,RS,0.54,EA,0.66,EA,1.0,SH,ML
rbv2_svm,0.2727272727272727,40981,16,RS,0.47,EA,0.46,RS,208.188757807078,SH,ML
rbv2_svm,0.2727272727272727,4134,9,RS,0.43,SM,0.5,SM,211.808313476304,SH,ML
rbv2_svm,0.2727272727272727,4134,10,EA,0.44,EA,0.51,EA,1.0,SH,ML
rbv2_svm,0.2727272727272727,4134,16,EA,0.45,EA,0.72,EA,1.0,SH,ML
rbv2_svm,0.2727272727272727,1220,13,EA,0.66,EA,0.7,EA,1.0,SH,ML
rbv2_svm,0.2727272727272727,1220,14,EA,0.58,EA,0.54,EA,1.0,SH,ML
rbv2_svm,0.2727272727272727,1220,17,EA,0.56,RS,0.59,RS,213.352297982043,SH,ML
rbv2_svm,0.2727272727272727,40966,3,RS,0.66,SM,0.53,RS,1.17414293024049,SH,ML
rbv2_svm,0.2727272727272727,40966,6,SM,0.7,SM,0.57,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,40536,0,RS,0.86,RS,0.68,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,41156,19,SM,0.74,SM,0.74,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,458,7,RS,0.76,RS,0.84,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,458,13,RS,0.91,RS,0.71,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,40975,5,SM,0.6,SM,0.86,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,40975,10,RS,0.59,SM,0.77,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,40975,11,SM,0.47,SM,0.78,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,40994,3,RS,0.82,RS,0.88,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,40994,4,RS,0.8,RS,0.88,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,40994,12,RS,0.73,RS,0.9,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,40994,17,RS,0.62,SM,0.53,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1468,15,EA,0.59,EA,0.35,EA,1.0,SH,ML
rbv2_svm,0.2727272727272727,6332,8,SM,0.69,SM,0.77,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,40670,15,SM,0.79,SM,0.51,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,151,7,RS,0.75,RS,0.74,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1476,2,RS,0.83,RS,0.62,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1478,2,RS,0.73,RS,0.75,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1478,18,RS,0.79,RS,0.77,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,41212,7,RS,0.77,RS,0.64,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1480,3,RS,0.72,RS,0.67,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1480,15,RS,0.63,RS,0.65,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1480,16,RS,0.66,RS,0.76,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1053,0,EA,0.63,EA,0.62,EA,1.0,SH,ML
rbv2_svm,0.2727272727272727,1053,4,EA,0.72,EA,0.48,EA,1.0,SH,ML
rbv2_svm,0.2727272727272727,1067,2,RS,0.74,RS,0.88,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1067,10,RS,0.73,RS,0.88,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1067,15,RS,0.78,RS,0.82,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1056,7,SM,0.96,SM,0.91,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,1056,9,SM,0.96,SM,0.95,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,1056,16,SM,0.97,SM,0.93,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,12,5,SM,0.76,SM,0.9,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,1487,7,SM,0.76,SM,0.76,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,1487,9,SM,0.77,SM,0.72,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,1068,9,SM,0.97,SM,0.98,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,1068,16,SM,0.88,SM,0.95,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,1068,17,SM,0.85,SM,0.94,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,470,6,EA,0.69,EA,0.86,EA,1.0,SH,ML
rbv2_svm,0.2727272727272727,470,13,SM,0.68,EA,0.49,SM,1.02105263157895,SH,ML
rbv2_svm,0.2727272727272727,312,0,RS,0.42,SM,0.4,RS,207.43301642178,SH,ML
rbv2_svm,0.2727272727272727,312,11,EA,0.68,EA,0.49,EA,1.0,SH,ML
rbv2_svm,0.2727272727272727,312,15,EA,0.53,EA,0.58,EA,1.0,SH,ML
rbv2_svm,0.2727272727272727,312,18,EA,0.37,EA,0.74,EA,1.0,SH,ML
rbv2_svm,0.2727272727272727,38,2,RS,0.82,RS,0.76,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,38,7,RS,0.96,RS,0.94,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,38,10,RS,0.83,RS,0.78,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,40982,4,RS,0.64,RS,0.84,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,40982,6,RS,0.8,RS,0.77,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,40982,17,RS,0.74,RS,0.68,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,50,12,SM,0.49,RS,0.56,RS,380.469245402663,SH,ML
rbv2_svm,0.2727272727272727,50,16,SM,0.54,SM,0.56,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,41216,9,RS,0.7,RS,0.88,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,307,2,RS,0.74,RS,0.76,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,307,7,RS,0.57,RS,0.63,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,307,10,RS,0.47,RS,0.62,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,307,16,RS,0.64,RS,0.78,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,40498,15,SM,0.97,SM,0.84,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,181,5,SM,0.73,SM,0.75,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,181,9,SM,0.61,SM,0.58,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,1464,1,RS,0.72,RS,0.89,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1464,9,RS,0.85,RS,0.71,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1464,17,RS,0.76,RS,0.73,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,41164,8,RS,0.85,RS,0.61,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,41164,11,RS,0.58,RS,0.68,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1461,0,SM,0.66,SM,0.82,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,1461,5,SM,0.63,SM,0.72,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,1461,7,SM,0.64,RS,0.62,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,1461,16,SM,0.53,SM,0.82,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,41162,2,SM,0.78,SM,0.83,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,41162,8,SM,0.91,SM,0.93,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,41162,13,SM,0.65,SM,0.85,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,6,3,RS,0.72,RS,0.88,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,6,15,RS,0.78,RS,0.93,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,6,16,RS,0.9,RS,0.94,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,6,17,RS,0.72,RS,0.81,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,14,18,RS,0.81,RS,0.82,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1494,10,RS,0.81,RS,0.79,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1494,11,RS,0.81,RS,0.88,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,54,15,RS,0.83,RS,0.96,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,375,5,RS,0.71,RS,0.62,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1590,16,RS,0.64,RS,0.79,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1590,17,RS,0.82,RS,0.48,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,41163,3,RS,0.88,RS,0.77,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,41163,19,RS,0.88,RS,0.78,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1111,4,RS,0.76,RS,0.84,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1111,7,RS,0.71,RS,0.89,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1111,11,RS,0.75,RS,0.6,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1111,19,RS,0.71,RS,0.92,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,40668,18,RS,0.79,RS,0.7,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,41138,14,RS,0.82,RS,0.67,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,41138,15,RS,0.67,RS,0.66,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,4538,15,RS,0.62,RS,0.84,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,40900,7,SM,0.86,SM,0.9,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,1457,1,SM,0.99,SM,0.95,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,1457,19,SM,1.0,SM,0.98,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,11,8,RS,0.79,RS,0.83,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1462,4,EA,0.56,EA,0.43,EA,1.0,SH,ML
rbv2_svm,0.2727272727272727,1462,14,EA,0.38,RS,0.69,RS,206.043956043956,SH,ML
rbv2_svm,0.2727272727272727,1462,15,EA,0.54,EA,0.49,EA,1.0,SH,ML
rbv2_svm,0.2727272727272727,1462,17,EA,0.38,RS,0.39,RS,206.043956043956,SH,ML
rbv2_svm,0.2727272727272727,41142,7,SM,0.42,SM,0.56,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,41142,11,SM,0.73,SM,0.52,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,41142,15,SM,0.51,SM,0.63,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,40701,16,RS,0.86,RS,0.83,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,40701,19,RS,0.68,RS,0.71,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,29,1,RS,0.63,RS,0.52,RS,213.694239159469,SH,ML
rbv2_svm,0.2727272727272727,29,8,SM,0.72,SM,0.51,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,37,3,RS,0.73,RS,0.79,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,37,4,RS,0.66,RS,0.66,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,37,6,RS,0.75,RS,0.82,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,37,11,RS,0.72,RS,0.82,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,37,16,RS,0.76,RS,0.8,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,23381,7,EA,0.67,EA,0.7,EA,1.0,SH,ML
rbv2_svm,0.2727272727272727,23381,15,EA,0.74,EA,0.74,EA,1.0,SH,ML
rbv2_svm,0.2727272727272727,188,6,EA,0.42,RS,0.43,RS,207.594498745783,SH,ML
rbv2_svm,0.2727272727272727,188,19,EA,0.46,EA,0.61,EA,1.0,SH,ML
rbv2_svm,0.2727272727272727,41143,4,RS,0.5,RS,0.76,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,41143,12,RS,0.58,RS,0.79,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1063,12,RS,0.69,RS,0.63,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1063,17,RS,0.63,RS,0.72,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,3,6,SM,0.57,SM,0.68,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,3,17,SM,0.77,SM,0.69,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,18,13,RS,0.72,RS,0.91,RS,212.089077412513,SH,ML
rbv2_svm,0.2727272727272727,18,19,SM,0.66,SM,0.55,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,40979,2,SM,0.95,SM,0.83,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,40979,19,SM,0.94,SM,0.91,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,334,11,SM,0.81,SM,0.88,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,24,7,SM,0.75,SM,0.74,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,24,12,SM,0.45,SM,0.62,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,1493,8,RS,0.75,RS,0.83,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1493,15,RS,0.67,RS,0.83,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,28,6,SM,0.73,SM,0.91,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,1050,5,SM,0.89,SM,0.94,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,1050,11,SM,0.86,SM,0.85,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,1050,16,SM,0.83,SM,0.96,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,40984,16,RS,0.59,RS,0.73,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,40685,5,SM,0.96,SM,0.94,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,40685,9,SM,0.97,SM,1.0,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,40685,17,SM,0.95,SM,0.91,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,42,1,SM,0.66,SM,0.7,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,42,3,SM,0.56,RS,0.66,RS,227.29425134956,SH,ML
rbv2_svm,0.2727272727272727,42,6,SM,0.67,SM,0.56,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,42,10,SM,0.53,SM,0.52,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,42,11,SM,0.59,SM,0.6,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,44,2,RS,0.6,RS,0.61,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,44,10,RS,0.86,RS,0.69,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,46,7,SM,0.54,RS,0.48,SM,1.59670206819452,SH,ML
rbv2_svm,0.2727272727272727,46,8,RS,0.82,SM,0.48,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,46,9,SM,0.6,SM,0.72,SM,1.59670206819452,SH,ML
rbv2_svm,0.2727272727272727,1040,0,SM,0.7,SM,0.78,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,1040,4,SM,0.71,SM,0.82,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,1040,5,RS,0.51,SM,0.85,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,1040,19,SM,0.56,SM,0.78,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,41146,0,RS,0.55,SM,0.52,RS,1.0,SH,ML
